Number,Id,Place,Price Range,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
1,ChIJA2p5p_9Qa4gRfOq5QPadjtY,Indianapolis,,"locality, political","Indianapolis, IN, USA ",,Indianapolis,Indiana,United States,39.768403,-86.158068
2,ChIJGWFY2L1Qa4gRZgzfcxIq4EM,Hilton Garden Inn Indianapolis Downtown,,"lodging, point_of_interest, establishment","10 E Market St, Indianapolis, IN 46204, USA 46204",46204,Indianapolis,Indiana,United States,39.7686797,-86.1565179
3,ChIJ7ykCbLxQa4gRRHXSCYSxNNs,Conrad Indianapolis,,"lodging, point_of_interest, establishment","50 W Washington St, Indianapolis, IN 46204, USA 46204",46204,Indianapolis,Indiana,United States,39.76759699999999,-86.15935499999999
4,ChIJGYDMk75Qa4gRRzltA1QfPYU,Sheraton Indianapolis City Centre Hotel,,"lodging, point_of_interest, establishment","31 W Ohio St, Indianapolis, IN 46204, USA 46204",46204,Indianapolis,Indiana,United States,39.7696748,-86.1586119
5,ChIJZds6_7tQa4gRiAOJF3hhLog,Hilton Indianapolis Hotel & Suites,,"lodging, point_of_interest, establishment","120 W Market St, Indianapolis, IN 46204, USA 46204",46204,Indianapolis,Indiana,United States,39.7689576,-86.1601024
6,ChIJrXJvlL1Qa4gRjCPJFOlx7t8,Embassy Suites by Hilton Indianapolis Downtown,,"lodging, point_of_interest, establishment","110 W Washington St, Indianapolis, IN 46204, USA 46204",46204,Indianapolis,Indiana,United States,39.767587,-86.1604165
7,ChIJrd1XurtQa4gRHHKPGbuxZQs,Hyatt Regency Indianapolis,,"lodging, point_of_interest, establishment","1 S Capitol Ave, Indianapolis, IN 46204, USA 46204",46204,Indianapolis,Indiana,United States,39.7663195,-86.1607737
8,ChIJFZV977xQa4gRVj6rqo5e1hc,Hampton Inn Indianapolis Downtown Across from Circle Centre,,"lodging, point_of_interest, establishment","105 S Meridian St, Indianapolis, IN 46225, USA 46225",46225,Indianapolis,Indiana,United States,39.7653894,-86.15762699999999
9,ChIJ8yUKprtQa4gRKGIsEhBVy4I,The Westin Indianapolis,,"lodging, point_of_interest, establishment","241 W Washington St, Indianapolis, IN 46204, USA 46204",46204,Indianapolis,Indiana,United States,39.7664658,-86.1635855
10,ChIJ51m1nLpQa4gRtWQ4SihtSbo,Indianapolis Marriott Downtown,,"lodging, point_of_interest, establishment","350 W Maryland St, Indianapolis, IN 46225, USA 46225",46225,Indianapolis,Indiana,United States,39.7666304,-86.16480589999999
11,ChIJEcHIDqKw2YgRZU-t3XHylv8,Miami,,"locality, political","Miami, FL, USA ",,Miami,Florida,United States,25.7616798,-80.1917902
12,ChIJJV0KY4G22YgR4nLcqfiVgv0,JW Marriott Miami,3,"lodging, point_of_interest, establishment","1109 Brickell Ave, Miami, FL 33131, USA 33131",33131,Miami,Florida,United States,25.7622638,-80.1911552
13,ChIJ9WF3GoG22YgRXEvIGy5Z4s8,Hotel AKA Brickell,,"lodging, point_of_interest, establishment","1395 Brickell Ave, Miami, FL 33131, USA 33131",33131,Miami,Florida,United States,25.7604352,-80.1916854
14,ChIJn-2Oo4a22YgR-fOW2Yuryjo,Hampton Inn & Suites by Hilton Miami Brickell Downtown,,"lodging, point_of_interest, establishment","50 SW 12th St, Miami, FL 33130, USA 33130",33130,Miami,Florida,United States,25.7623624,-80.19407199999999
15,ChIJB4u6yIC22YgRSudXSqzWT0k,Four Seasons Hotel Miami,4,"lodging, point_of_interest, establishment","1435 Brickell Ave, Miami, FL 33131, USA 33131",33131,Miami,Florida,United States,25.7589641,-80.19208429999999
16,ChIJ-0Jwg4i22YgRU9hFyg3SvFk,Extended Stay America Premier Suites - Miami - Downtown Brickell - Cruise Port,,"lodging, point_of_interest, establishment","298 SW 15th Rd, Miami, FL 33129, USA 33129",33129,Miami,Florida,United States,25.7610806,-80.19889169999999
17,ChIJlWF1Gp222YgRkg_v_MAt_Sc,Kimpton EPIC Hotel,3,"lodging, point_of_interest, establishment","270 Biscayne Blvd Way, Miami, FL 33131, USA 33131",33131,Miami,Florida,United States,25.77052149999999,-80.18933919999999
18,ChIJlZUqA5222YgRzjtasuQFBNg,Hyatt Regency Miami,,"lodging, point_of_interest, establishment","400 SE 2nd St, Miami, FL 33131, USA 33131",33131,Miami,Florida,United States,25.7709263,-80.1910809
19,ChIJx0AED5222YgRnR0KdP4FJ0I,JW Marriott Marquis Miami,,"lodging, point_of_interest, establishment","255 Biscayne Blvd Way, Miami, FL 33131, USA 33131",33131,Miami,Florida,United States,25.771089,-80.1894477
20,ChIJtaz9UZy22YgRkAWAhHwoXEo,Courtyard by Marriott Miami Downtown/Brickell Area,,"lodging, point_of_interest, establishment","200 SE 2nd Ave, Miami, FL 33131, USA 33131",33131,Miami,Florida,United States,25.7722558,-80.1905867
21,ChIJIQBpAG2ahYAR_6128GcTUEo,San Francisco,,"locality, political","San Francisco, CA, USA ",,San Francisco,California,United States,37.7749295,-122.4194155
22,ChIJ4xxJEW18j4ARROXqRb11ZzM,Hampton Inn San Francisco-Daly City,,"lodging, point_of_interest, establishment","2700 Junipero Serra Blvd, Daly City, CA 94015, USA 94015",94015,Daly City,California,United States,37.690966,-122.4717396
23,ChIJpSQ0WMd-j4ARRZUatoTVLEo,Alpine Inn & Suites,,"lodging, point_of_interest, establishment","560 Carter St, Daly City, CA 94014, USA 94014",94014,Daly City,California,United States,37.7084331,-122.4249503
24,ChIJt2BrrOB7j4AR03CRHdz8_MY,Travelers Inn,,"lodging, point_of_interest, establishment","100 Hickey Blvd, South San Francisco, CA 94080, USA 94080",94080,South San Francisco,California,United States,37.667011,-122.452178
25,ChIJoXXmEgx8j4AR_xxZaT8LDpM,El Camino Inn,,"lodging, point_of_interest, establishment","7525 Mission St, Daly City, CA 94014, USA 94014",94014,Daly City,California,United States,37.68750410000001,-122.4650689
26,ChIJe0wSY1x8j4ARkKqyiJmewTI,The Home Depot,1,"hardware_store, furniture_store, home_goods_store, store, point_of_interest, establishment","Home Depot, 303 Lake Merced Blvd, Daly City, CA 94015, USA 94015",94015,Daly City,California,United States,37.6988972,-122.4830965
27,ChIJbzxsjEB8j4ARMzaEAY4Sn8M,Cinemark Century Daly City 20 XD and IMAX,,"movie_theater, meal_takeaway, restaurant, point_of_interest, food, establishment","1901 Junipero Serra Blvd, Daly City, CA 94015, USA 94015",94015,Daly City,California,United States,37.70227449999999,-122.470544
28,ChIJU18nfCC7j4ARM2mbhMP0GZo,Costco Wholesale,2,"department_store, store, point_of_interest, establishment","1600 El Camino Real, South San Francisco, CA 94080, USA 94080",94080,South San Francisco,California,United States,37.6652405,-122.4483223
29,ChIJtS62dfR7j4ARuBIJcXxsSwk,Best Buy,2,"electronics_store, home_goods_store, store, point_of_interest, establishment","200 Colma Blvd, Colma, CA 94014, USA 94014",94014,Colma,California,United States,37.676315,-122.464719
30,ChIJgeLABbB9j4AR00VqlJ98eqU,San Francisco State University,,"university, point_of_interest, establishment","1600 Holloway Ave, San Francisco, CA 94132, USA 94132",94132,San Francisco,California,United States,37.72414920000001,-122.4799405
31,ChIJ-ZeDsnLGmoAR238ZdKpqH5I,Sacramento,,"locality, political","Sacramento, CA, USA ",,Sacramento,California,United States,38.5815719,-121.4943996
32,ChIJx3S_gCnRmoAReXVw77Utzvs,"The Citizen Hotel, Autograph Collection",,"lodging, point_of_interest, establishment","926 J St, Sacramento, CA 95814, USA 95814",95814,Sacramento,California,United States,38.58014,-121.4938571
33,ChIJ_895NtbQmoARvrxI1nn-F4I,Sheraton Grand Sacramento Hotel,,"lodging, point_of_interest, establishment","1230 J St, Sacramento, CA 95814, USA 95814",95814,Sacramento,California,United States,38.57902959999999,-121.4898615
34,ChIJDTt_HyjRmoARDtu2yLCU3ko,Hyatt Regency Sacramento,,"lodging, point_of_interest, establishment","1209 L St, Sacramento, CA 95814, USA 95814",95814,Sacramento,California,United States,38.57756619999999,-121.4908256
35,ChIJlfv2utLWmoARpvJmW6eIxbY,Vagabond Inn Executive - Sacramento (Old Town),,"lodging, point_of_interest, establishment","909 3rd St, Sacramento, CA 95814, USA 95814",95814,Sacramento,California,United States,38.5833145,-121.5017142
36,ChIJq5Qjq9LWmoARbghOOiBLjfw,"Holiday Inn Sacramento Downtown - Arena, an IHG Hotel",,"lodging, point_of_interest, establishment","300 J St, Sacramento, CA 95814, USA 95814",95814,Sacramento,California,United States,38.5816799,-121.5024158
