Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
1,ChIJUf-fYiqcmYARR_qq5LMc4tE,Sand Harbor,,park,"park, tourist_attraction, point_of_interest, establishment","2005 NV-28, Incline Village, NV 89452, USA 89452",89452,Incline Village,Nevada,United States,39.1984978,-119.9322541
2,ChIJo2Nmnendm4ARj481jtREXpI,Donner Memorial State Park,,park,"park, tourist_attraction, point_of_interest, establishment","12593 Donner Pass Rd, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.3159261,-120.239782
3,ChIJOdICOBtHmYARerbM0vA194Y,Rancho San Rafael Regional Park,,park,"park, tourist_attraction, point_of_interest, establishment","1595 N Sierra St, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.5456988,-119.8239912
4,ChIJicICWTLgm4ARbz46tR1937E,Lakeside Campground,,park,"campground, park, lodging, point_of_interest, establishment","Lakeside Campground Rd, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.383672,-120.1729703
5,ChIJ84COv-9DmYARAaHE3BXMLks,Hunter Creek Trailhead,,park,"park, point_of_interest, establishment","Reno, NV 89519, USA 89519",89519,Reno,Nevada,United States,39.4928146,-119.8948073
6,ChIJV-ofmxDem4ARio-5VsMRkvg,Ridge Campground,,park,"campground, park, lodging, point_of_interest, establishment","Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.3206402,-120.2364189
7,ChIJDzFPegXem4ARL7KHAsn_Srw,Splitrock Campground,,park,"campground, park, lodging, point_of_interest, establishment","Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.32046169999999,-120.2421433
8,ChIJz6-ILStHmYARZJbHUb9BAHI,Idlewild Park,,park,"park, tourist_attraction, point_of_interest, establishment","2055 Idlewild Dr, Reno, NV 89509, USA 89509",89509,Reno,Nevada,United States,39.5218409,-119.8329796
9,ChIJlTxZ1Zrgm4ARelcY5u30LhI,Tahoe Donner Association,2,park,"campground, park, lodging, restaurant, food, point_of_interest, establishment","11509 Northwoods Blvd, Truckee, CA 96161, USA 96161",96161,Truckee,California,United States,39.34355789999999,-120.2148946
10,ChIJK5bxGRFAmYARRWlZ0Pb9ovY,Bartley Ranch Regional Park,,park,"park, tourist_attraction, point_of_interest, establishment","6000 Bartley Ranch Rd, Reno, NV 89511, USA 89511",89511,Reno,Nevada,United States,39.46978099999999,-119.8073539
11,ChIJ3cd-PvdGmYARCvGniz3N-iA,East Keystone Trailhead,,park,"tourist_attraction, park, point_of_interest, establishment","2920 Keystone Ave, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.55129139999999,-119.8489544
12,ChIJiX3LNq44mYARaMVpaWl59yk,Teglia's Paradise Park Activity Center,,park,"park, point_of_interest, establishment","2745 Elementary Dr, Reno, NV 89512, USA 89512",89512,Reno,Nevada,United States,39.5431612,-119.7787575
13,ChIJ-3IF3bEMmYARFE2XqDPH1-c,Washoe Lake State Park,,park,"tourist_attraction, park, point_of_interest, establishment","4855 Eastlake Blvd, New Washoe City, NV 89704, USA 89704",89704,New Washoe City,Nevada,United States,39.24200059999999,-119.7638941
14,ChIJR7ZkTcE-mYARk9e7eQDrG3U,Sparks Marina RV Park,,park,"rv_park, campground, lodging, park, point_of_interest, establishment","1200 E Lincoln Way, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5374393,-119.7238766
15,ChIJf0bJtxdHmYARBYLWOPlvpwU,Wilbur D. May Center,,park,"museum, tourist_attraction, park, store, point_of_interest, establishment","1595 N Sierra St, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.5460619,-119.8254368
16,ChIJ4Wp0qpY-mYAR35jT_LQ2Sa8,The Waterpark at Wild Island,,park,"tourist_attraction, amusement_park, park, point_of_interest, establishment","250 Wild Island Ct, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.531658,-119.713385
17,ChIJC3e9bkdumYARL_Vn9wlPSgU,Tahoe Rim Trail,,park,"tourist_attraction, park, point_of_interest, establishment","Tahoe Rim Trail, Incline Village, NV 89451, USA 89451",89451,Incline Village,Nevada,United States,39.2871216,-119.9822611
18,ChIJWZpX3EN9mYAR183x929_yXs,Burton Creek State Park,,park,"tourist_attraction, park, point_of_interest, establishment","Tahoe City, CA 96145, USA 96145",96145,Tahoe City,California,United States,39.1867301,-120.1250758
19,ChIJoY2fxIpGmYARbAmVFOixSek,West Keystone Trailhead,,park,"park, point_of_interest, establishment","Keystone Avenue, Reno, NV 89523, USA 89523",89523,Reno,Nevada,United States,39.5497376,-119.8594558
20,ChIJLVp878I-mYARYLEaJBzjspU,Sparks Marina Park,,park,"park, tourist_attraction, point_of_interest, establishment","300 Howard Dr, Sparks, NV 89434, USA 89434",89434,Sparks,Nevada,United States,39.5344481,-119.7299017
21,ChIJrWJnvbSRhYAR-a__aHZY_3o,Muir Woods National Monument,,park,"tourist_attraction, park, point_of_interest, establishment","Mill Valley, CA 94941, USA 94941",94941,Mill Valley,California,United States,37.8970199,-122.5811177
22,ChIJY_dFYHKHhYARMKc772iLvnE,Golden Gate Park,0,park,"park, tourist_attraction, point_of_interest, establishment","San Francisco, CA, USA ",,San Francisco,California,United States,37.7689203,-122.482977
23,ChIJjaIC83F9j4AR1z3B225I_XU,San Francisco Zoo,,park,"zoo, tourist_attraction, park, point_of_interest, establishment","Sloat Blvd &, Upper Great Hwy, San Francisco, CA 94132, USA 94132",94132,San Francisco,California,United States,37.73293940000001,-122.5028348
24,ChIJVbMlhdyGhYARADaqASKRFVs,Crissy Field,0,park,"park, tourist_attraction, point_of_interest, establishment","1199 E Beach, San Francisco, CA 94129, USA 94129",94129,San Francisco,California,United States,37.80402569999999,-122.4650165
25,ChIJVQupdtCAhYARHQy5-kc5ssY,Union Street Inn,,park,"lodging, park, point_of_interest, establishment","2229 Union St, San Francisco, CA 94123, USA 94123",94123,San Francisco,California,United States,37.79688900000001,-122.436044
26,ChIJQRWV0WKIj4AREtwLqNxJxs4,Reinhardt Redwood Regional Park,,park,"park, tourist_attraction, point_of_interest, establishment","7867 Redwood Rd, Oakland, CA 94619, USA 94619",94619,Oakland,California,United States,37.8115064,-122.1629595
27,ChIJp3CqeRd-j4ARYI0i8e_kGKY,Dolores Park,,park,"park, tourist_attraction, point_of_interest, establishment","Dolores St &, 19th St, San Francisco, CA 94114, USA 94114",94114,San Francisco,California,United States,37.7597704,-122.4271145
28,ChIJ34F_-Q2Pj4ARqvhP11SiAQI,Oakland Zoo,,park,"zoo, tourist_attraction, park, point_of_interest, establishment","9777 Golf Links Rd, Oakland, CA 94605, USA 94605",94605,Oakland,California,United States,37.7486635,-122.1454166
29,ChIJVbc0nryRhYARrctM6NuBQMw,Mount Tamalpais State Park,,park,"tourist_attraction, park, point_of_interest, establishment","3801 Panoramic Hwy, Mill Valley, CA 94941, USA 94941",94941,Mill Valley,California,United States,37.8890472,-122.6107881
30,ChIJud4Rs7KHhYARZX7u45tQsjA,Lands End Lookout,,park,"tourist_attraction, park, travel_agency, point_of_interest, store, establishment","680 Point Lobos Ave, San Francisco, CA 94121, USA 94121",94121,San Francisco,California,United States,37.77972299999999,-122.5115887
31,ChIJD9KbIzWHj4AR1Mp5x7ZVBWs,Oakland Museum of California,,park,"museum, cafe, park, point_of_interest, food, establishment","1000 Oak St, Oakland, CA 94607, USA 94607",94607,Oakland,California,United States,37.7987496,-122.2633654
32,ChIJ5abCmkWHhYARH3zgiLVc_Ew,Conservatory of Flowers,,park,"museum, park, point_of_interest, establishment","100 John F Kennedy Dr, San Francisco, CA 94118, USA 94118",94118,San Francisco,California,United States,37.77261869999999,-122.4602558
33,ChIJlR5fQ_F7hYARO9bet3eMP3s,Tilden Regional Park,,park,"park, tourist_attraction, point_of_interest, establishment","2501 Grizzly Peak Blvd, Orinda, CA 94563, USA 94563",94563,Orinda,California,United States,37.8976908,-122.2452468
34,ChIJt3HwrOJ9j4ARbW6uAcmhz7I,Twin Peaks,,park,"park, landmark, point_of_interest, establishment","501 Twin Peaks Blvd, San Francisco, CA 94114, USA 94114",94114,San Francisco,California,United States,37.7529149,-122.4474131
35,ChIJ1RXyM62hj4ARp0jUvcR7yzw,Filoli Historic House & Garden,,park,"tourist_attraction, museum, park, point_of_interest, store, establishment","86 Cañada Rd, Woodside, CA 94062, USA 94062",94062,Woodside,California,United States,37.478643,-122.3114013
36,ChIJJU6ZCIWihYARnFbVa9UwvUs,Hamilton Wetlands,,park,"tourist_attraction, park, point_of_interest, establishment","Novato, CA 94949, USA 94949",94949,Novato,California,United States,38.0570126,-122.4974298
37,ChIJ8XEcaqCRhYARJ_8TrFWfPUE,Pantoll Campground,,park,"campground, park, lodging, point_of_interest, establishment","3801 Panoramic Hwy, Mill Valley, CA 94941, USA 94941",94941,Mill Valley,California,United States,37.9039927,-122.6038858
